word,pronunciation,translation
cause,kɔːz,n. 原因; 理由; 事业 v. 造成; 导致; 引起
celebrate,ˈselɪbreɪt,v. 庆祝
cent,sent,n. 美分(100 cents =1 dollar)
central,ˈsentrəl,adj. 中央的; 中间的
centre/center,ˈsentə,n. 中心; 中央
century,ˈsentʃurɪ,n. 世纪; 百年
certain,ˈsɜːtn,adj. 确定的; 肯定的; 无疑的; 某; 某些
chair,tʃeə,n. 椅子 v. 主持(会议等)
chalk,tʃɔːk,n. 粉笔
challenge,ˈtʃælɪndʒ,n./v. 挑战
champion,ˈtʃæmpɪən,n. 冠军
chance,tʃɑːns; tʃæns,n. 机会; 可能性
change,tʃeɪndʒ,n. 零钱; 找头; 改变; 变化
character,ˈkærɪktə,n. 人物; 性格; 特点; (汉)字
characteristic,ˌkærɪktəˈrɪstɪk,adj. 典型的; 独特的
charity,ˈtʃærɪtɪ,n. 慈善; 慈善机构(或组织);
chat,tʃæt,n./v. 聊天
cheap,tʃiːp,adj. 便宜的
cheat,tʃiːt,v. 骗取; 哄骗; 作弊
check,tʃek,vt. 检查; 批改; 校对; 核实
cheer,tʃɪə,n./vi. 欢呼; 喝彩
cheese,tʃiːz,n. 奶酪
chemistry,ˈkemistri,n. 化学
chess,tʃes,n. 国际象棋
chicken,ˈtʃɪkən,n. 鸡; 鸡肉
child (pl.children),tʃaɪld,n. 孩子; 儿童
China,ˈtʃaɪnə,n. 中国
Chinese,ˌtʃaɪˈniːz,n. 中国人; 汉语; 中文
chip,tʃɪp,n. 炸薯条/片; 炸土豆条; 芯片; 碎片
chocolate,ˈtʃɒklət,n. 巧克力
choice,tʃɔɪs,n. 选择; 抉择
"choose (chose,chosen)",tʃuːz,vt. 选择
chopsticks,ˈtʃɒpstɪks,n. 筷子
chore,tʃɔː,n. 家务活; 日常事务/工作;
Christmas,ˈkrɪsməs,n. 圣诞节(12月25日)
cinema,ˈsɪnimə,n. 电影院; 电影
circle,ˈsɜːk(ə)l,n. 圆; 圆形; 圆圈; 圈子
citizen,ˈsɪtɪzn,n. 市民
city,ˈsɪtɪ,n. 城市; 都市
class,klɑːs; (US) klæs,n. 班; 课; 阶级; 等级
classic,ˈklæsɪk,n. 名著; 杰作; 典范
classmate,ˈklɑːsmeɪt,n. 同班同学
classroom,ˈklɑːsruːm,n. 教室
clean,kliːn,vt. 弄干净; 擦干净; adj. 清洁的; 干净的
clear,klɪə,adj. 清楚的; 明显的; 晴朗的;
clever,ˈklevə,adj. 聪明的;伶俐的
click,klɪk,n. 敲击声; 咔嗒声; 单击
climate,ˈklaɪmɪt,n. 气候
climb,klaɪm,v. 爬; 攀登
clock,klɒk,n. 闹钟
close,kləʊz,vt. 关; 关闭
clothes,kləʊðz,n. 衣服
cloud,ˈklaʊd,n. 云; 云状物
cloudy,ˈklaʊdɪ,adj. 多云的; 阴天的
club,klʌb,n. 俱乐部
coach,kəʊtʃ,n. 教练; 马车; 长途车
coast,kəʊst,n. 海岸; 海滨
coat,kəʊt,n. 外套; 上衣; 毛皮; 涂层
coin,kɔɪn,n. 硬币
cold,kəʊld,adj. 冷的; 寒的
collect,kəˈlekt,vt. 收集; 搜集
college,ˈkɒlɪdʒ,n. 学院; 专科学校
colour /color,'kʌlə,v. 着色 n. 颜色; 肤色; 气色
"come (came, come)",kʌm,vi. 来; 来到
comfortable,ˈkʌmfətəbl,adj. 舒服的; 安逸的
common,ˈkɒmən,adj. 常见的; 普通的; 共同的; 共有的
communicate,kəˈmjuːnɪkeɪt,v. 交际; 交流; 传达
community,kəˈmjuːnɪtɪ,n. 社区; 社会; 社团; 团体
company,ˈkʌmpənɪ,n. 公司; 陪伴
compare,kəmˈpeə,vt. 比较; 对比
compete,kəmˈpi:t,v. 比赛; 竞赛
complete,kəmˈpliːt,vt. 完成; 结束
computer,kəmˈpjuːtə,n. 计算机
concert,ˈkɒnsət,n. 音乐会; 演奏会
condition,kənˈdɪʃn,n. 条件; 状况
confidence,ˈkɒnfɪdəns,n. 信心; 自信心; 信任
congratulation,kənˌɡrætʃuˈleɪʃn,n. 祝贺; 恭贺; 贺词
connect,kəˈnekt,vt. 连接; 联系; 沟通
consider,kənˈsɪdə,vt. 考虑; 认为
continue,kənˈtɪnjuː,vi. 继续
control,kənˈtrəʊl,vt./n. 控制
convenient,kənˈviːnɪənt,adj. 方便的; 便利的; 实用的110. conversation [ˌkɒnvəˈseɪʃn]: n. 谈话; 交谈
cook,kʊk,n. 炊事员; 厨师 v. 烹调; 做饭
cookie,ˈkʊki,n. 曲奇饼; 网络饼干
cool,kuːl,adj. 凉的; 凉爽的; 酷的
cooperate,kəʊˈɒpəreɪt,v. 合作; 协作; 配合
copy,ˈkɒpɪ,n. 抄本; 副本; 一本/份/册
corn,kɔːn,n. 玉米
corner,ˈkɔːnə,n. 角; 角落; 拐角
correct,kəˈrekt,v. 改正; 纠正 adj. 正确的; 对的
cost (cost),kɒst,v. 值(多少钱); 花费;
cotton,ˈkɒtn,n. 棉花
could,kʊd,v. (can的过去式)可以; 能够
count,kaʊnt,vt. 数; 点数; 重要
country,ˈkʌntrɪ,n. 国家; 农村; 乡村
countryside,ˈkʌntrɪsaɪd,n. 乡下; 农村
couple,ˈkʌpl,n. 夫妇; 一对
courage,ˈkʌrɪdʒ,n. 勇气; 胆略
course,kɔːs,n. 过程; 经过; 课程
cousin,ˈkʌzn,n. 堂(表)兄弟; 堂(表)姐妹
cover,ˈkʌvə,n. 盖子; 罩 v. 覆盖; 遮盖; 掩盖
cow,kaʊ,n. 母牛; 奶牛
crazy,ˈkreɪzɪ,adj. 疯狂的; 狂热的
create,kriːˈeɪt,vt. 创造; 创作; 产生; 引起
creative,krɪˈeɪtɪv,adj. 有创意的; 创造性的
cross,krɒs,n. 十字架; 十字形 v. 跨过; 穿过; 交叉
crowded,ˈkraʊdɪd,adj. 拥挤的
cry,kraɪ,n. 叫喊; 哭声 v. 喊叫; 大哭
cucumber,ˈkjuːˌkʌmbə,n. 黄瓜
culture,ˈkʌltʃə,n. 文化
cup,kʌp,n. 茶杯
curious,ˈkjʊərɪəs,adj. 好奇的
customer,ˈkʌstəmə,n. 顾客; 消费者
"cut (cut, cut)",kʌt,v. 切; 剪; 削; 割
cute,kjuːt,adj. 可爱的; 精明的
daily,ˈdeɪlɪ,adj. 每日的;日常的
dance,dɑːns;  dæns,n./vi. 跳舞
danger,ˈdeɪndʒə,n. 危险
dangerous,ˈdeɪndʒərəs,adj. 危险的
dark,dɑːk,n. 黑暗; 暗处; 阴影
date,deɪt,n. 日期; 约会
daughter,ˈdɔːtə,n. 女儿
day,deɪ,n. 天; 日; 白天
dead,ded,adj. 死的
deaf,def,adj. 聋的
"deal (dealt, dealt)",diːl,v. 打击; 解决; 交易
dear,dɪə,adj. 亲爱的; 昂贵的
death,deθ,n. 死; 死亡
decide,dɪˈsaɪd,v. 决定; 下决心
deep,diːp,adj. 深的; 纵深的; 深奥的
degree,dɪˈɡriː,n. 学位; 程度; 度数
delicious,dɪˈlɪʃəs,adj. 美味的; 可口的
dentist,ˈdentɪst,n. 牙科医生
depend,dɪˈpend,vi. 依靠; 依赖; 取决于
describe,dɪˈskraɪb,vt. 描写; 叙述
desert,ˈdezət,n. 沙漠; 荒漠
design,dɪˈzaɪn,v. 设计; 筹划 n. 图样; 图纸; 设计(图)
desk,desk,n. 书桌; 写字台
develop,dɪˈveləp,v. 发展; 开发; 研制;
diary,ˈdaɪərɪ,n. 日记
dictionary,ˈdɪkʃənərɪ,n. 词典; 字典
die,daɪ,v. 死
diet,ˈdaɪət,n. 饮食; 节食
difference,ˈdɪfərəns,n. 不同
different,ˈdɪfərənt,adj. 不同的; 有差异的
difficult,ˈdɪfɪkəlt,adj. 困难的; 艰难的
dig (dug),dɪɡ,v. 挖(洞、沟等); 掘
digital,ˈdɪdʒɪtl,adj. 数码的; 数字的
dining,ˈdaɪnɪŋ,n. 吃饭; 进餐
dinner,ˈdɪnə,n. 正餐; 宴会
direct,"dɪˈrekt, daɪˈrekt",adj. 直接的; 直达的
director,dəˈrektə,n. 导演
dirty,ˈdɜːtɪ,adj. 脏的; 肮脏的; 色情的
disappoint,ˌdɪsəˈpɔɪnt,v. 使失望
disaster,dɪˈzɑːstə,n. 灾难
discover,dɪˈskʌvə,vt. 发现
discuss,dɪsˈkʌs,vt. 讨论; 议论
disease,dɪˈziːz,n. 病; 疾病
dish,dɪʃ,n. 盘; 碟; 菜肴
divide,dɪˈvaɪd,vt. 分; 分配; 分开; 分割
"do (did, done)","dʊ, duː",v. 做; 干
doctor,ˈdɒktə,n. 医生; 博士
dog,dɒɡ; dɔːɡ,n. 狗
doll,dɒl; dɔːl,n. 玩偶; 玩具娃娃
dollar,ˈdɒlə,n. 元; 美元
donate,dəʊˈneɪt,v. 捐赠
door,dɔː,n. 门
double,ˈdʌbl,adj. 两倍的; 双的 n. 两个; 双
doubt,daʊt,n./vt. 怀疑; 疑惑
down,daʊn,adv. 向下; 在下面; 下跌; 减小
download,ˈdaʊnˌləʊd,v. 下载
dragon,ˈdræɡən,n. 龙
drama,ˈdrɑːmə,n. 戏剧
"draw (drew, drawn)",drɔː,v. 绘画; 绘制; 拉;
dream (dreamt/dreamed),driːm,n./vt. 梦; 梦想
dress,dres,n. 女服; 连衣裙 v. 给…穿衣服
"drink (drank, drunk)",drɪŋk,v. 喝; 饮 n. 饮料; 酒
"drive (drove, driven)",draɪv,v. 驾驶; 驱赶; 驱动
driver,ˈdraɪvə,n. 司机; 驾驶员
drop,drɒp,n. 滴; 一点点
dry,draɪ,v. 使…干; 弄干 adj. 干的; 干燥的
duck,dʌk,n. 鸭子
dumpling,ˈdʌmplɪŋ,n. 饺子
during,ˈdjuərɪŋ,prep. 在…期问
duty,ˈdjuːtɪ,n. 责任; 义务
each,iːtʃ,adj./pron. 每人; 每个
eagle,ˈiːɡl,n. 鹰
ear,ɪə,n. 耳朵; (谷类的)穗
early,ˈɜːli,adj. 早期的; 早先的; 早到的; 提前的
earth,ɜːθ,n. 地球; 土; 泥; 大地
earthquake,ˈɜːθˌkweɪk,n. 地震
east,iːst,adj. 东方的; 东部的; 朝东的
easy,ˈiːzɪ,adj. 容易的; 不费力的
"eat (ate, eaten)",iːt,v. 吃; 吃饭
effect,ɪˈfekt,n. 影响
effort,ˈefət,n. 努力; 艰难的尝试
egg,eɡ,n. 蛋; 卵
either,ˈaɪðə(r),adj. 两者之一的
elder,ˈeldə,adj. 长者; 前辈
electric,ɪˈlektrɪk,adj. 电的
electronic,ɪˌlekˈtrɒnɪk,adj. 电子的
elephant,ˈelɪfənt,n. 大象
else,els,adv. 其他的; 另外的
email/e-mail,iː-meɪl,]: n. 电子邮件
emergency,iˈmɜːdʒənsi,n. 紧急情况
encourage,ɪnˈkʌrɪdʒ,vt. 鼓励
end,end,n. 结束; 终止 v. 末尾; 终点; 结束
enemy,ˈenɪmɪ,n. 敌人; 敌军
energetic,ˌenəˈdʒetɪk,adj. 精力充沛的
energy,ˈenədʒi,n. 精力; 活力
engineer,ˌendʒɪˈnɪə,n. 工程师; 技师
English,ˈɪŋɡlɪʃ,n. 英语
enjoy,ɪnˈdʒɔɪ,vt. 享受; 欣赏; 喜爱; 享有;
enough,ɪˈnʌf,adj. 足够的; 充分的
enter,ˈentə,vt. 进入; 登记; 登录; 输入
environment,ɪnˈvaɪərənmənt,n. 环境
era,ˈɪərə,n. 时代; 纪元
eraser,ɪˈreɪzə(r),n. 橡皮擦; 黑板擦
especially,ɪˈspeʃəlɪ,adv. 特别; 尤其
even,ˈiːvn,adv. 甚至; ...得多
evening,ˈiːvnɪŋ,n. 傍晚; 晚上
event,ɪˈvent,n. 大事; 事件; 活动; 运动项目
ever,ˈevə,adv. 曾经; 无论何时
every,ˈevrɪ,adj. 每; 所有的 det. 每个; 每一个; 每隔
everyday,ˈevrɪdeɪ,adj. 每日的; 日常的
everything,ˈevrɪθɪŋ,pron. 每件事; 事事
everywhere,ˈevrɪweə(r),adv. 到处; 每处
exactly,ɪɡˈzæktlɪ,adv. 确切地; 准确地; 精确地;
example,ɪɡˈzɑːmpl,n. 例子; 榜样
excellent,ˈeksələnt,adj. 极好的; 优秀的
except,ɪkˈsept,prep. 除…之外
excited,ɪkˈsaɪtɪd,adj. 兴奋的; 激动的
exciting,ɪkˈsaɪtɪŋ,adj. 令人/使人激动的
excuse,ɪkˈskjuːz,v. 原谅; 宽恕
exercise,ˈeksəsaɪz,n./v. 练习; 习题; 运动;
expect,ɪkˈspekt,vt. 预料; 盼望; 认为
expensive,ɪkˈspensɪv,adj. 昂贵的
experience,ɪkˈspɪərɪəns,n. 经验; 经历
expert,ˈekspɜːt,n. 专家; 高手
explain,ɪksˈpleɪn,vt. 解释; 说明
explore,ɪkˈsplɔː,v. 探索; 勘探
express,ɪkˈspres,vt. 表达; 表示
eye,aɪ,n. 眼睛
face,feɪs,n. 脸 vt. 面向; 面对
fact,fækt,n. 事实; 现实
fail,feɪl,v. 失败; 不及格; 衰退
fair,feə,adj. 公平的; 合理的 n. 展览会; 集市
"fall (fell, fallen)",fɔːl,vi. 落下; 降落; 倒下
false,fɔːls,adj. 错误的
familiar,fəˈmɪljə,adj. 熟悉的
family,ˈfæmɪlɪ,n. 家庭
famous,ˈfeɪməs,adj. 著名的
fan,fæn,n. 风扇; 影迷; 球迷
fantastic,fænˈtæstɪk,adj. 极好的; 很棒的; 美妙的
"far (father,farthest; further,furthest)",fɑː,adj./adv. 远的/地
farm,fɑːm,n. 农场; 农庄
farmer,ˈfɑːmə,n. 农民
fashion,ˈfæʃ n,n. 时尚
fast,ˈfɑːst,adj. 快的; 迅速的 adv. 快地; 迅速地
fat,fæt,n. 脂肪 adj. 胖的; 肥的
father,ˈfɑːðə,(dad) n. 父亲
favourite/favorite,ˈfeivərit,adj. 最喜爱的
fear,fiə,n./v. 害怕; 恐惧; 担忧
feed (fed),fiːd,vt. 喂(养); 饲(养)
feel (felt),fiːl,v. 感觉; 觉得; 触摸; 认为
feeling,ˈfiːlɪŋ,n. 感情; 感觉
festival,ˈfestɪvəl,n. 节日; 汇演
fever,ˈfiːvə,n. 发烧; 发热
few,fjuː,pron.不多; 少数
field,fiːld,n. 田地; 牧场; 场地
"fight (fought,fought)",faɪt,v./n. 打仗; 打架
fill,fɪl,vt. 填空; 装满
film,fɪlm,n. 电影; 影片; 胶卷
final,ˈfaɪnl,adj. 最后的; 终极的
find (found),faɪnd,vt. 找到;发现; 认为
fine,faɪn,adj. 晴朗的; 美好的; 健康的
finger,ˈfɪŋɡə,n. 手指
finish,ˈfɪnɪʃ,v. 结束; 做完
fire,ˈfaɪə,n. 火; 火灾
fireman (pl. firemen),ˈfaɪəmən,n. 消防员
firework,ˈfaɪəˌwɜːk,n.烟花
fish,fɪʃ,n. 鱼; 鱼肉
fit,fɪt,adj. 健康的; 适合的 v. (使)适合; 安装
fix,fɪks,vt. 修理; 安装; 固定; 决定
flag,flæɡ,n. 旗帜; 标志
flat,flæt,n. 套房; 公寓 adj. 平坦的
flood,flʌd,n. 洪水
floor,flɔː(r),n. 地面; 地板; (楼房的)层
flower,ˈflaʊə,n. 花
flu,fluː,n. 流行性感冒
"fly (flew, flown)",flaɪ,v. 飞; 飞行; 飘扬; 放(风筝等)
focus,ˈfəʊkəs,n./v. 关注; 集中; 焦点
fog,fɒɡ,n. 雾; 雾气
folk,fəʊk,adj. 民间的; 民俗的; 老百姓的
follow,ˈfɒləʊ,vt. 跟随; 仿效; 跟得上
food,fuːd,n. 食物; 食品
fool,fuːl,n. 傻子; 笨蛋; 小丑
foot (pl.feet),fʊt,n. 足; 脚; 英尺
football,ˈfutbɔːl,n. (英式)足球; (美式)橄榄球
for,f ɔː,prep. 为了; 向; 往; 因为;
force,fɔːs,vt. 强迫; 迫使
foreign,ˈfɒrən,adj. 外国的
forest,ˈfɒrɪst,n. 森林
forever,fəˈrevə,adv. 永远
"forget (forgot, forgotten)",fəˈɡet,v. 忘记; 忘掉
fork,fɔːk,n. 叉子; 餐叉
form,fɔːm,n. 表格; 形式; 结构
forward(s),ˈfɔːwəd,adv. 向前; 前进
found,faʊnd,v. 建立; 成立
fox,fɒks,n. 狐狸; 狡猾的人
free,friː,adj. 自由的; 空闲的; 免费的
"freeze (froze, frozen)",friːz,vi. 结冰; 惊呆; 吓呆
fresh,freʃ,adj. 新鲜的; 淡的
friend,frend,n. 朋友
friendly,ˈfrendlɪ,adj. 友好的
friendship,ˈfrendʃɪp,n. 友谊; 友情
from,frɒm,prep. 从; 从…起; 来自
